Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
8868,9.871,100,3160,22.4,134.2,473.0,91.0,0.3,466.6,221.18,8868,229,862,116.9,3132,133,8,99,21.4,198.73
8869,9.571,100,3160,22.3,134.3,473.1,91.0,0.3,466.5,221.18,8869,229,862,115.9,3145,133,8,99,21.2,199.93
8870,10.647,100,3182,24.4,133.2,494.7,91.0,0.27,466.0,221.18,8870,229,862,114.9,3145,130,9,99,22.3,219.91
8871,10.598,100,3222,25.8,131.2,534.4,91.0,0.27,465.4,221.18,8871,229,862,113.9,3182,130,9,99,24.3,224.1
8872,10.572,100,3243,26.2,130.6,555.5,91.0,0.27,465.8,223.53,8872,229,862,112.9,3222,129,9,99,25.0,223.6
8873,10.557,100,3250,26.1,130.4,563.0,91.0,0.28,465.5,223.53,8873,229,862,111.9,3241,129,9,99,25.0,213.44
8874,11.137,100,3260,27.5,130.2,572.5,91.0,0.28,465.9,223.53,8874,228,862,110.9,3246,128,9,99,25.3,214.76
8875,11.16,100,3273,27.8,128.6,585.9,91.0,0.27,465.9,223.53,8875,229,862,109.9,3260,128,9,99,27.0,224.58
8876,11.092,100,3267,27.6,128.9,580.1,91.0,0.28,465.7,223.53,8876,229,862,108.9,3265,128,10,99,26.7,218.01
8877,11.201,100,3292,28.0,128.7,604.6,91.0,0.28,464.7,223.53,8877,229,862,107.9,3266,128,10,99,26.9,216.4
8878,11.156,100,3293,27.9,128.9,605.2,91.0,0.28,464.5,223.53,8878,229,862,106.9,3277,128,10,99,26.6,212.98
8879,11.332,100,3311,28.2,128.5,623.6,91.0,0.28,464.7,216.47,8879,229,862,105.9,3289,127,10,99,27.1,211.62
8880,11.212,100,3305,28.1,128.5,617.3,91.0,0.29,464.6,216.47,8880,229,862,104.9,3288,128,10,99,27.1,205.21
8881,11.254,100,3319,28.0,128.5,631.9,91.0,0.29,464.8,218.82,8881,229,862,103.9,3298,128,10,99,27.0,203.95
8882,11.887,100,3338,27.9,128.7,650.5,91.0,0.29,465.0,218.82,8882,228,862,102.9,3314,127,10,99,26.9,205.9
8883,11.568,100,3358,28.2,128.4,670.9,91.0,0.29,464.8,216.47,8883,229,862,101.9,3339,127,10,99,27.1,206.94
8884,11.343,100,3364,28.2,128.2,676.7,91.0,0.29,464.6,218.82,8884,229,863,100.9,3343,127,10,99,27.4,203.6
8885,11.239,100,3351,28.0,128.4,663.5,91.0,0.3,464.5,218.82,8885,228,863,99.9,3339,128,10,99,27.1,201.99
8886,11.422,100,3344,28.4,128.3,656.7,91.0,0.3,464.3,218.82,8886,228,863,98.9,3334,127,10,99,27.1,202.24
8887,11.857,100,3348,28.2,128.6,660.8,91.0,0.3,463.7,218.82,8887,229,863,97.9,3325,127,10,99,27.0,199.34
8888,11.505,100,3346,28.1,128.3,658.9,91.0,0.3,464.3,214.12,8888,229,863,96.9,3328,127,10,99,27.3,199.76
8889,11.523,100,3330,28.1,128.6,642.3,91.0,0.3,463.0,214.12,8889,229,863,95.9,3315,128,10,99,27.0,201.47
8890,11.819,100,3314,28.2,128.6,627.1,91.0,0.3,463.5,214.12,8890,228,863,94.9,3302,127,10,99,27.0,203.13
8891,11.887,100,3326,28.1,128.5,638.7,91.0,0.3,463.7,214.12,8891,228,863,93.9,3306,128,10,99,27.1,203.13
8892,11.302,100,3322,27.9,128.8,635.1,91.0,0.3,462.9,214.12,8892,228,863,92.9,3310,128,10,99,26.8,203.37
8893,12.074,100,3335,29.1,128.4,647.8,91.0,0.29,462.5,244.71,8893,228,863,91.9,3319,126,10,99,27.2,205.94
8894,11.628,100,3341,30.0,127.5,653.7,91.0,0.3,462.6,275.29,8894,229,863,90.9,3316,126,10,99,28.0,200.04
8895,11.194,100,3326,29.5,128.4,638.7,91.0,0.36,462.4,275.29,8895,229,863,89.9,3316,126,10,99,27.8,166.2
8896,13.217,100,3341,28.5,130.2,653.5,91.0,0.3,461.8,315.29,8896,229,863,88.9,3322,127,8,99,25.3,196.97
8897,12.104,100,3363,29.4,127.8,675.4,91.0,0.3,462.4,364.71,8897,228,863,87.9,3318,126,10,99,27.8,198.99
8898,11.793,100,3342,29.3,127.6,654.6,91.0,0.36,462.5,364.71,8898,229,863,86.9,3318,126,10,99,28.1,168.68
8899,11.175,100,3340,28.5,128.0,652.8,91.0,0.34,462.3,364.71,8899,229,863,85.9,3291,127,10,99,27.6,177.8
8900,11.28,100,3319,28.2,128.1,632.2,91.0,0.33,462.5,414.12,8900,229,863,84.9,3291,127,10,99,27.4,181.65
8901,11.332,100,3316,28.4,128.0,629.0,91.0,0.33,461.3,414.12,8901,229,863,83.9,3298,127,10,99,27.5,182.76
8902,11.385,100,3304,28.4,128.2,617.0,91.0,0.33,461.3,418.82,8902,228,863,82.9,3269,127,10,99,27.4,181.73
8903,11.726,100,3313,28.1,128.5,626.1,91.0,0.32,461.8,411.77,8903,229,863,81.9,3278,127,10,99,27.0,184.98
8904,11.478,100,3320,27.8,128.7,632.4,91.0,0.31,461.7,411.77,8904,229,863,80.9,3305,128,10,99,26.9,191.12
8905,11.815,100,3320,28.3,128.4,633.1,91.0,0.31,461.8,407.06,8905,229,863,79.9,3313,127,10,99,27.0,191.46
8906,12.572,100,3336,28.5,127.9,648.6,91.0,0.32,461.7,407.06,8906,229,863,78.9,3315,127,10,99,27.7,186.0
8907,12.359,100,3379,28.8,127.6,691.8,91.0,0.33,461.3,407.06,8907,229,863,77.9,3337,127,11,99,27.9,179.94
8908,13.617,100,3401,30.6,127.9,714.2,91.0,0.35,461.6,397.65,8908,229,863,76.9,3379,125,8,99,27.9,173.54
8909,12.973,100,3390,29.1,128.5,702.7,91.0,0.37,461.8,392.94,8909,229,863,75.9,3363,126,9,99,27.1,161.75
8910,12.992,100,3389,28.9,128.0,702.0,91.0,0.36,461.6,385.88,8910,229,863,74.9,3372,127,9,99,27.5,164.83
8911,12.782,100,3373,29.8,127.5,685.2,91.0,0.37,461.0,385.88,8911,229,863,73.9,3336,126,9,99,27.9,160.48
8912,12.227,100,3367,29.1,127.9,680.1,91.0,0.38,461.2,374.12,8912,229,863,72.9,3356,127,10,99,27.7,156.72
8913,11.287,100,3367,28.7,128.0,680.0,91.0,0.37,460.9,374.12,8913,229,863,71.9,3305,127,9,99,27.7,161.84
8914,11.774,100,3376,31.2,128.3,688.6,91.0,0.36,461.0,362.35,8914,236,863,70.9,3306,124,7,99,27.3,165.2
8915,10.613,100,3413,31.4,127.8,726.0,91.0,0.4,460.9,355.29,8915,236,863,69.9,3363,124,8,99,27.8,148.87
8916,9.961,100,3382,28.4,129.9,695.1,91.0,0.86,460.4,345.88,8916,236,863,68.9,3306,127,7,99,25.6,69.72
8917,8.979,100,3339,26.4,130.3,651.4,91.0,0.86,460.0,343.53,8917,236,863,67.9,3289,129,7,99,25.2,69.39
8918,8.65,100,3313,26.2,132.0,626.1,91.0,0.86,459.2,341.18,8918,236,863,66.9,2785,129,7,99,23.6,69.42
8919,9.077,100,3177,26.8,132.8,489.6,91.0,0.87,458.8,338.82,8919,236,863,65.9,2757,129,7,99,23.1,69.36
8920,9.009,100,3154,23.6,139.3,467.1,91.0,0.86,458.7,338.82,8920,236,863,64.9,2833,132,6,99,16.2,69.47
8921,7.249,100,3147,17.3,140.6,459.9,91.0,0.86,458.7,338.82,8921,236,863,63.9,2704,139,6,99,15.0,69.68
8922,7.245,100,3200,16.4,140.8,512.8,91.0,0.86,459.1,336.47,8922,237,863,62.9,2794,139,6,99,14.8,69.56
8923,7.387,100,3213,16.2,140.6,525.5,91.0,0.86,458.5,334.12,8923,236,863,61.9,3200,139,6,99,14.9,69.62
8924,7.496,100,3210,20.4,140.3,522.9,91.0,0.68,458.5,324.71,8924,236,863,60.9,2924,134,5,99,15.2,88.09
8925,10.71,100,3057,30.6,134.2,370.1,91.0,0.4,459.0,320.0,8925,229,863,59.9,2921,125,7,99,20.5,148.26
8926,10.695,100,3184,30.2,129.9,496.9,91.0,0.42,459.8,312.94,8926,229,863,58.9,3060,126,9,99,25.9,141.93
8927,9.628,100,3179,26.1,133.6,491.3,91.0,0.4,460.3,312.94,8927,229,863,57.9,3130,130,7,99,21.9,150.39
8928,9.422,100,3129,30.4,132.1,442.2,91.0,0.4,460.7,312.94,8928,229,863,56.9,3034,125,7,99,22.5,150.9
8929,9.721,100,3100,30.8,125.6,412.4,91.0,0.41,461.9,324.71,8929,229,863,55.9,3047,125,8,99,29.9,145.86
8930,9.826,100,3111,30.6,125.8,423.7,91.0,0.62,462.7,331.77,8930,229,863,54.9,3083,125,8,99,29.7,97.12
8931,9.747,100,3108,30.6,125.9,420.6,91.0,0.62,463.8,338.82,8931,229,863,53.9,3078,125,8,99,29.7,97.53
8932,9.969,100,3110,30.6,125.8,422.3,91.0,0.61,463.3,343.53,8932,228,863,52.9,3083,125,9,99,29.7,97.89
8933,10.002,100,3109,30.7,126.0,421.7,91.0,0.61,464.4,348.23,8933,229,863,51.9,3093,125,9,99,29.6,97.63
8934,9.991,100,3101,30.4,125.9,413.9,91.0,0.62,465.3,338.82,8934,229,863,50.9,3075,125,8,99,29.7,96.42
8935,11.741,100,3103,30.5,126.0,415.5,91.0,0.64,465.9,331.77,8935,229,863,49.9,3060,125,9,99,29.5,94.2
8936,12.123,100,3217,30.3,129.6,529.7,91.0,0.42,466.7,331.77,8936,228,863,48.9,3082,125,9,99,26.5,143.38
8937,10.643,100,3214,26.8,129.8,526.7,91.0,0.32,467.2,331.77,8937,229,863,47.9,3203,129,10,99,25.7,184.63
8938,10.695,100,3213,27.9,129.6,525.2,91.0,0.31,467.9,331.77,8938,229,863,46.9,3163,128,8,99,25.9,190.52
8939,10.684,100,3164,28.4,128.2,476.5,91.0,0.32,468.1,331.77,8939,228,863,45.9,3140,127,9,99,27.4,184.76
8940,11.149,100,3175,30.1,127.8,487.6,91.0,0.38,468.3,336.47,8940,229,863,44.9,3094,125,8,99,27.8,156.7
8941,9.991,100,3093,30.6,125.8,406.1,91.0,0.47,469.3,334.12,8941,229,863,43.9,3080,125,8,99,29.7,128.71
8942,11.31,100,3233,30.3,128.8,546.2,91.0,0.45,470.1,329.41,8942,229,863,42.9,3091,125,9,99,27.0,132.29
8943,10.988,100,3236,27.3,129.3,549.2,91.0,0.34,470.2,303.53,8943,229,863,41.9,3210,128,9,99,26.6,174.03
8944,11.28,100,3237,26.9,129.7,549.8,91.0,0.32,470.2,303.53,8944,228,863,40.9,3216,129,9,99,26.0,185.06
8945,11.145,100,3222,27.3,129.7,535.1,91.0,0.32,470.1,284.71,8945,229,863,39.9,3177,128,9,99,25.9,187.53
8946,11.059,100,3222,27.3,129.6,535.0,91.0,0.32,470.5,204.71,8946,229,863,38.9,3196,128,10,99,26.0,186.58
8947,10.752,100,3224,26.4,129.8,536.8,91.0,0.32,471.0,204.71,8947,229,863,37.9,3213,129,10,99,25.8,187.35
8948,10.86,100,3218,27.2,129.4,530.8,91.0,0.32,470.7,150.59,8948,229,863,36.9,3213,128,9,99,26.2,187.78
8949,10.429,100,3213,28.0,129.0,525.9,91.0,0.33,470.6,164.71,8949,229,863,35.9,3197,127,9,99,26.5,181.8
8950,7.938,100,2780,21.4,139.7,97.7,92.2,1.24,487.1,258.82,8950,228,864,128.9,2726,133,6,99,14.1,48.51
8951,10.662,100,3057,32.0,132.5,374.5,92.2,0.3,485.4,258.82,8951,229,864,128.5,2782,124,8,99,21.4,197.55
8952,11.077,100,3167,33.1,124.7,484.9,92.2,0.33,484.0,338.82,8952,229,864,127.4,3059,123,10,99,31.1,179.88
8953,11.111,100,3180,33.0,124.2,497.3,92.2,0.49,481.2,338.82,8953,229,864,126.4,3167,123,10,99,31.7,122.13
8954,11.021,100,3186,32.6,124.6,503.4,92.2,0.51,479.2,341.18,8954,229,864,125.4,3166,123,10,99,31.2,116.83
8955,11.295,100,3186,32.6,124.5,503.1,92.2,0.51,478.6,341.18,8955,229,864,124.4,3173,123,10,99,31.3,118.29
8956,11.002,100,3186,32.5,124.4,503.5,92.2,0.51,477.6,341.18,8956,229,864,123.4,3141,123,9,99,31.5,118.28
8957,13.059,100,3287,32.6,126.6,604.4,92.2,0.5,475.3,322.35,8957,229,864,122.4,3139,123,10,99,29.5,121.18
8958,11.092,100,3280,29.7,128.3,598.0,92.2,0.35,474.9,289.41,8958,229,864,121.4,3244,126,10,99,27.5,171.82
8959,11.328,100,3243,28.2,130.3,560.9,92.2,0.28,473.8,207.06,8959,229,864,120.4,3219,128,10,99,25.5,210.68
8960,11.965,100,3265,27.7,129.0,582.9,92.2,0.27,474.2,207.06,8960,229,864,119.5,3223,128,10,99,26.8,223.67
8961,11.1,100,3269,29.1,128.8,586.1,92.2,0.27,473.8,145.88,8961,229,864,118.4,3236,127,10,99,27.0,219.57
8962,12.175,100,3252,29.2,128.0,569.5,92.2,0.29,473.7,145.88,8962,229,864,117.5,3235,127,10,99,27.9,206.22
8963,13.37,100,3282,28.7,128.4,599.2,92.2,0.31,473.1,145.88,8963,229,864,116.4,3240,127,10,99,27.5,192.24
8964,11.988,100,3286,28.3,128.7,603.5,92.2,0.3,472.5,115.29,8964,228,864,115.5,3269,128,10,99,27.1,201.8
8965,12.246,100,3327,28.0,128.8,645.0,92.2,0.29,472.7,115.29,8965,228,864,114.4,3287,128,10,99,27.1,206.26
8966,13.666,100,3387,28.3,128.8,704.2,92.2,0.29,473.0,181.18,8966,229,864,113.5,3327,128,11,99,27.0,209.55
8967,11.98,100,3392,28.6,128.4,709.6,92.2,0.29,472.6,181.18,8967,228,864,112.4,3349,127,10,99,27.4,208.96
8968,12.569,100,3365,29.2,128.7,682.3,92.2,0.29,472.1,200.0,8968,229,864,111.5,3349,127,10,99,27.2,207.6
8969,11.239,100,3350,28.0,129.0,667.5,92.2,0.29,472.0,200.0,8969,229,864,110.4,3296,128,10,99,26.9,206.26
8970,11.4,100,3295,28.3,128.8,612.8,92.2,0.29,471.1,287.06,8970,229,864,109.5,3257,128,9,99,27.1,209.68
8971,11.246,100,3278,28.1,128.8,595.9,92.2,0.29,471.7,298.82,8971,228,864,108.4,3257,128,10,99,27.1,206.5
8972,11.328,100,3283,28.1,128.8,600.1,92.2,0.29,471.9,298.82,8972,228,864,107.5,3267,127,10,99,27.0,208.81
8973,10.924,100,3267,30.6,127.8,584.8,92.2,0.29,471.5,296.47,8973,229,864,106.4,3200,125,9,99,27.6,207.69
8974,10.688,100,3199,31.8,125.3,516.9,92.2,0.34,471.0,296.47,8974,228,864,105.4,3169,124,10,99,30.4,178.53
8975,11.164,100,3188,32.5,124.5,505.2,92.2,0.47,470.9,320.0,8975,229,864,104.4,3164,123,9,99,31.3,128.1
8976,11.913,100,3265,32.1,127.4,582.7,92.2,0.44,471.2,329.41,8976,228,864,103.4,3185,124,10,99,29.0,135.02
8977,11.827,100,3296,29.0,128.3,613.0,92.2,0.33,471.3,329.41,8977,229,864,102.5,3266,127,10,99,27.6,183.18
8978,11.28,100,3293,28.0,128.9,610.7,92.2,0.3,471.0,329.41,8978,228,864,101.4,3270,128,10,99,27.0,200.52
8979,11.276,100,3269,28.1,128.6,586.7,92.2,0.29,470.1,310.59,8979,229,864,100.5,3251,128,10,99,27.2,205.3
8980,11.407,100,3274,28.1,128.5,591.2,92.2,0.29,470.3,310.59,8980,229,864,99.4,3255,128,10,99,27.4,203.54
8981,11.456,100,3273,27.9,128.7,590.5,92.2,0.3,469.5,228.24,8981,229,864,98.5,3256,128,10,99,27.1,202.93
8982,11.478,100,3262,27.8,128.7,579.1,92.2,0.3,470.2,228.24,8982,229,864,97.4,3243,128,10,99,27.2,201.65
8983,11.34,100,3259,27.8,129.0,576.3,92.2,0.29,470.5,162.35,8983,228,864,96.5,3254,128,10,99,26.9,205.48
8984,12.138,100,3254,27.7,129.1,571.4,92.2,0.29,470.5,117.65,8984,229,864,95.4,3235,128,10,99,26.7,210.35
8985,11.786,100,3268,28.6,128.7,585.2,92.2,0.29,470.7,117.65,8985,229,864,94.5,3235,127,10,99,27.1,210.35
8986,12.186,100,3279,29.4,127.6,596.8,92.2,0.3,469.8,134.12,8986,229,864,93.4,3257,126,10,99,28.2,203.2
8987,11.576,100,3287,28.9,128.8,604.3,92.2,0.31,469.8,134.12,8987,229,864,92.5,3271,128,10,99,27.0,194.21
8988,11.696,100,3279,27.9,128.8,596.8,92.2,0.29,469.7,214.12,8988,229,864,91.4,3266,128,10,99,27.1,203.48
8989,11.857,100,3279,30.4,128.4,596.6,92.2,0.3,469.9,277.65,8989,229,864,90.5,3262,125,10,99,27.3,202.89
8990,11.074,100,3262,30.8,127.0,579.2,92.2,0.34,470.2,277.65,8990,229,864,89.4,3217,125,9,99,28.8,174.06
8991,12.539,100,3282,30.8,127.7,600.0,92.2,0.37,469.8,322.35,8991,228,864,88.4,3211,125,9,99,28.2,162.24
8992,12.613,100,3317,29.2,128.8,634.2,92.2,0.33,469.5,320.0,8992,228,864,87.5,3284,127,10,99,27.3,182.0
8993,12.115,100,3344,27.9,132.2,661.5,92.2,0.3,469.4,320.0,8993,236,864,86.4,3310,128,10,99,24.5,200.1
8994,10.396,100,3429,24.7,139.0,746.9,92.2,0.33,469.4,317.65,8994,237,864,85.5,3324,132,6,99,17.0,183.62
8995,8.002,100,3324,17.4,141.4,641.2,92.2,0.86,467.8,329.41,8995,236,864,84.4,2998,139,6,99,14.9,69.38
8996,7.028,100,3097,14.9,143.0,414.9,92.2,0.86,468.0,329.41,8996,236,864,83.5,2722,141,6,99,12.8,69.5
8997,7.301,100,2972,14.3,143.5,289.6,92.2,0.87,467.6,331.77,8997,236,864,82.4,2639,142,6,99,12.4,69.31
8998,7.346,100,3083,16.4,142.3,400.1,92.2,0.87,468.1,338.82,8998,236,864,81.5,2684,139,6,99,13.5,69.25
8999,7.443,100,2969,16.3,141.9,286.5,92.2,0.86,468.3,331.77,8999,236,864,80.4,2730,139,6,99,14.0,69.52
9000,7.668,100,3209,24.0,139.8,526.4,92.2,0.86,467.5,296.47,9000,236,864,79.5,2783,131,6,99,15.5,69.43
9001,8.747,100,3284,26.1,131.7,601.9,92.2,0.86,467.2,244.71,9001,236,864,78.4,3209,130,7,99,24.0,69.41
9002,9.009,100,3307,26.5,130.4,624.7,92.2,0.86,466.4,211.76,9002,237,864,77.5,3285,129,7,99,25.5,69.51
9003,9.144,100,3309,26.1,131.1,626.1,92.2,0.85,465.7,204.71,9003,236,864,76.4,3074,130,7,99,24.8,70.45
9004,10.171,100,3081,30.8,130.0,398.1,92.2,0.46,464.8,214.12,9004,228,864,75.5,3033,125,8,99,25.4,129.99
9005,10.632,100,3148,32.4,124.8,465.1,92.2,0.46,465.0,244.71,9005,228,864,74.4,3081,123,9,99,30.6,129.9
9006,10.478,100,3145,32.8,123.9,462.3,92.2,0.52,465.1,275.29,9006,229,864,73.4,3128,123,9,99,31.9,114.36
9007,12.887,100,3252,32.9,127.4,569.6,92.2,0.49,465.2,310.59,9007,229,864,72.4,3126,123,9,99,29.0,123.64
9008,11.062,100,3258,29.1,128.4,575.6,92.2,0.33,464.7,315.29,9008,229,864,71.4,3252,127,10,99,27.7,182.82
9009,10.984,100,3261,28.0,128.7,578.5,92.2,0.3,464.8,315.29,9009,229,865,70.5,3248,128,10,99,27.2,202.24
9010,10.935,100,3250,28.5,128.5,567.6,92.2,0.3,466.1,329.41,9010,229,865,69.4,3241,127,9,99,27.3,203.26
9011,11.426,100,3241,29.4,127.7,558.5,92.2,0.3,466.0,329.41,9011,228,865,68.5,3214,126,9,99,28.0,201.13
9012,11.534,100,3264,28.8,128.2,581.2,92.2,0.32,464.9,331.77,9012,228,865,67.4,3234,127,10,99,27.6,188.91
9013,11.306,100,3256,28.6,128.1,573.5,92.2,0.31,464.9,327.06,9013,229,865,66.5,3232,127,10,99,27.7,194.38
9014,11.059,100,3238,28.7,128.1,555.7,92.2,0.31,464.3,327.06,9014,229,865,65.4,3233,127,10,99,27.8,193.02
9015,11.104,100,3256,28.3,128.7,573.1,92.2,0.3,464.4,324.71,9015,228,865,64.5,3232,128,10,99,27.2,198.12
9016,11.182,100,3257,28.6,128.6,574.6,92.2,0.3,465.1,322.35,9016,229,865,63.4,3247,127,10,99,27.3,201.54
9017,10.744,100,3260,28.3,128.6,577.4,92.2,0.3,465.6,322.35,9017,228,865,62.5,3254,128,10,99,27.2,198.89
9018,11.201,100,3259,28.4,128.6,576.1,92.2,0.3,465.3,320.0,9018,228,865,61.4,3251,127,10,99,27.3,201.97
9019,12.22,100,3273,29.3,127.8,590.8,92.2,0.3,465.1,320.0,9019,228,865,60.5,3232,127,10,99,28.0,201.37
9020,12.857,100,3322,29.8,127.7,639.2,92.2,0.32,465.2,312.94,9020,228,865,59.4,3275,126,9,99,28.2,188.55
9021,10.785,100,3291,33.1,126.3,608.5,92.2,0.34,464.9,310.59,9021,229,865,58.5,3128,123,8,99,29.0,175.83
9022,10.077,100,3130,33.4,124.2,447.6,92.2,0.64,464.9,310.59,9022,229,865,57.4,3091,123,8,99,31.7,93.6
9023,10.62,100,3135,32.6,125.4,452.3,92.2,0.51,464.3,324.71,9023,228,865,56.4,3098,123,8,99,30.4,117.59
9024,10.261,100,3149,32.9,123.9,466.3,92.2,0.52,464.3,324.71,9024,228,865,55.5,3134,123,9,99,31.9,114.69
9025,11.343,100,3187,32.9,125.3,505.0,92.2,0.59,464.6,331.77,9025,229,865,54.4,3139,123,9,99,30.7,102.23
9026,11.31,100,3255,30.8,128.0,572.4,92.2,0.39,464.4,327.06,9026,229,865,53.5,3189,125,10,99,27.9,154.15
9027,11.182,100,3264,28.3,128.8,581.4,92.2,0.31,463.7,327.06,9027,229,865,52.4,3254,128,10,99,27.2,194.97
9028,11.441,100,3260,27.8,128.8,577.7,92.2,0.29,464.0,327.06,9028,229,865,51.5,3247,128,10,99,27.0,204.78
9029,11.096,100,3255,28.2,128.8,572.5,92.2,0.29,464.2,312.94,9029,229,865,50.4,3253,128,9,99,27.1,205.03
9030,12.126,100,3253,29.7,128.3,570.3,92.2,0.3,464.5,312.94,9030,229,865,49.5,3184,126,9,99,27.2,200.17
9031,11.553,100,3275,28.7,128.6,592.1,92.2,0.32,464.4,249.41,9031,229,865,48.4,3230,127,10,99,27.3,187.64
9032,11.677,100,3283,28.0,128.5,600.5,92.2,0.3,464.0,181.18,9032,229,865,47.5,3264,128,10,99,27.4,199.53
9033,11.257,100,3286,28.4,128.5,603.6,92.2,0.3,463.5,181.18,9033,229,865,46.4,3269,127,10,99,27.3,199.36
9034,11.917,100,3283,28.7,128.1,600.6,92.2,0.3,463.7,120.0,9034,229,865,45.5,3268,127,10,99,27.7,197.33
9035,12.598,100,3297,29.3,127.9,614.6,92.2,0.32,464.0,120.0,9035,229,865,44.4,3266,126,10,99,27.9,188.47
9036,12.632,100,3270,29.8,128.5,587.7,92.2,0.33,463.9,110.59,9036,229,865,43.5,3254,126,10,99,27.5,182.23
9037,11.325,100,3279,28.6,128.8,596.7,92.2,0.31,464.1,171.76,9037,229,865,42.4,3266,128,10,99,27.1,194.47
9038,11.22,100,3273,28.1,128.7,591.0,92.2,0.3,463.3,171.76,9038,229,865,41.4,3265,128,10,99,27.1,201.14
9039,11.122,100,3273,28.6,128.5,590.1,92.2,0.3,462.6,240.0,9039,229,865,40.4,3262,127,10,99,27.6,201.02
9040,11.355,100,3285,28.6,128.3,602.6,92.2,0.31,463.4,282.35,9040,228,865,39.4,3270,127,10,99,27.4,194.47
9041,10.628,100,3285,29.4,127.7,602.6,92.2,0.31,463.9,282.35,9041,229,865,38.5,3244,126,9,99,28.1,194.04
9042,11.52,100,3264,29.8,127.3,581.4,92.2,0.34,464.1,324.71,9042,228,865,37.4,3238,126,10,99,28.7,177.81
9043,10.718,100,3274,29.3,127.8,591.5,92.2,0.34,463.6,324.71,9043,228,865,36.5,3262,127,10,99,28.1,175.09
9044,10.74,100,3269,29.0,127.9,586.3,92.2,0.33,462.8,324.71,9044,229,865,35.4,3240,127,9,99,28.0,184.54
9045,6.653,100,2906,10.3,147.9,170.0,91.3,0.89,473.9,327.06,9045,229,866,128.2,2749,144,4,99,5.6,67.67
9046,6.788,100,3215,11.6,144.3,479.1,91.3,0.87,470.6,331.77,9046,236,866,127.4,2906,142,6,99,9.5,69.18
9047,7.054,100,3221,11.9,143.4,485.6,91.3,0.87,467.8,329.41,9047,236,866,126.4,3200,142,6,99,10.5,69.02
9048,7.185,100,3238,12.0,144.2,502.7,91.3,0.87,465.1,301.18,9048,236,866,125.4,2997,142,6,99,10.0,69.23
9049,6.837,100,3119,11.1,145.1,383.1,91.3,0.87,463.8,244.71,9049,236,866,124.4,2707,143,6,99,8.7,69.16
9050,6.904,100,3006,11.0,144.9,270.5,91.3,0.86,463.6,195.29,9050,236,866,123.4,2676,143,6,99,8.9,69.53
9051,6.9,100,3126,11.4,144.3,389.9,91.3,0.86,464.0,145.88,9051,236,866,122.4,2693,142,6,99,9.5,69.47
9052,6.709,100,2969,15.5,142.3,233.2,91.3,0.86,462.7,174.12,9052,237,866,121.4,2719,138,6,99,10.9,69.47
9053,7.582,100,3273,17.2,140.1,537.2,91.3,0.87,461.9,195.29,9053,237,866,120.4,2778,137,6,99,14.0,69.17
9054,7.091,100,3274,14.2,142.5,538.1,91.3,0.86,461.5,282.35,9054,236,866,119.4,3249,140,6,99,11.4,69.6
9055,6.878,100,3252,12.1,142.9,516.4,91.3,0.86,460.6,312.94,9055,237,866,118.4,3230,142,6,99,11.0,69.46
9056,7.2,100,3238,13.2,142.8,502.4,91.3,0.73,460.6,322.35,9056,237,866,117.4,2991,140,6,99,11.1,81.75
9057,9.174,100,3040,19.6,140.2,303.9,91.3,0.35,459.7,324.71,9057,229,866,116.4,2990,133,7,99,13.0,172.35
9058,10.785,100,3169,25.3,133.4,432.7,91.3,0.24,459.7,324.71,9058,229,866,115.4,3041,128,9,99,19.6,248.44
9059,12.044,100,3256,27.5,127.9,520.4,91.3,0.24,459.7,327.06,9059,229,866,114.4,3170,126,10,99,25.4,249.55
9060,11.422,100,3283,27.2,127.5,547.7,91.3,0.26,460.4,327.06,9060,228,866,113.4,3256,127,10,99,26.3,227.86
9061,11.227,100,3298,27.1,127.5,561.9,91.3,0.29,460.2,331.77,9061,229,866,112.4,3279,127,10,99,26.4,206.17
9062,11.122,100,3301,26.9,127.8,565.7,91.3,0.29,460.1,329.41,9062,228,866,111.4,3286,127,10,99,26.0,209.21
9063,11.497,100,3300,26.7,127.9,564.1,91.3,0.29,459.7,329.41,9063,228,866,110.4,3291,127,10,99,26.0,210.23
9064,11.576,100,3298,26.6,128.0,562.7,91.3,0.28,460.1,329.41,9064,229,866,109.4,3287,127,10,99,25.8,211.66
9065,11.669,100,3315,26.9,127.8,579.4,91.3,0.28,459.0,329.41,9065,228,866,108.4,3288,127,10,99,26.0,211.91
9066,12.198,100,3313,27.7,127.5,577.7,91.3,0.29,459.9,329.41,9066,228,866,107.4,3294,126,10,99,26.4,209.76
9067,12.246,100,3314,27.9,127.3,578.1,91.3,0.3,459.7,327.06,9067,228,866,106.4,3294,126,10,99,26.5,196.97
9068,12.055,100,3313,29.7,126.7,577.7,91.3,0.32,459.9,324.71,9068,228,866,105.4,3197,124,9,99,27.0,187.52
9069,10.362,100,3197,29.7,125.3,460.9,91.3,0.51,459.5,329.41,9069,229,866,104.4,3163,124,9,99,28.6,118.73
9070,12.025,100,3274,29.4,128.6,538.6,91.3,0.5,459.2,327.06,9070,228,866,103.4,3161,124,9,99,25.3,119.29
