Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
10003,12.576,80,3203,24.9,131.8,585.0,92.5,0.28,414.9,350.59,10003,207,200,78.1,3174,129,9,79,22.2,215.06
10004,10.688,80,3181,23.3,131.9,563.3,92.5,0.3,415.1,355.29,10004,207,200,77.1,3119,131,9,79,22.0,200.17
10005,10.946,80,3157,24.6,130.7,539.2,92.5,0.27,415.4,355.29,10005,207,200,76.1,3120,129,9,79,22.7,224.11
10006,10.703,80,3160,24.4,130.3,542.4,92.5,0.27,415.4,357.65,10006,207,200,75.1,3141,130,9,79,23.6,222.25
10007,10.662,80,3154,24.5,130.3,535.8,92.5,0.28,415.4,357.65,10007,207,200,74.1,3142,129,9,79,23.7,214.7
10008,11.381,80,3151,24.7,130.0,533.2,92.5,0.28,415.5,362.35,10008,206,200,73.1,3141,129,9,79,23.9,216.76
10009,11.212,80,3166,24.9,130.2,548.6,92.5,0.28,415.3,364.71,10009,207,200,72.1,3145,129,9,79,23.8,215.81
10010,10.583,80,3152,24.7,130.1,533.8,92.5,0.28,415.2,364.71,10010,207,200,71.0,3141,129,9,79,23.9,215.47
10011,10.602,80,3151,25.0,130.0,533.4,92.5,0.28,415.2,367.06,10011,207,200,70.1,3140,129,9,79,24.0,216.24
10012,11.231,80,3176,25.2,129.8,557.9,92.5,0.27,415.3,367.06,10012,207,200,69.1,3137,129,10,79,24.2,220.0
10013,10.677,80,3174,24.6,130.6,556.6,92.5,0.29,415.5,367.06,10013,207,200,68.1,3153,129,9,79,23.4,209.15
10014,10.781,80,3153,25.2,130.0,535.4,92.5,0.28,415.4,367.06,10014,207,200,67.1,3137,128,9,79,23.8,214.2
10015,11.029,80,3159,26.0,128.9,541.1,92.5,0.28,415.3,364.71,10015,207,200,66.1,3145,128,10,79,24.9,216.33
10016,15.82,81,3177,27.3,130.0,559.6,92.5,0.28,415.3,364.71,10016,207,200,65.1,3143,127,7,79,24.1,212.15
10017,13.179,80,3169,27.3,128.5,551.2,92.5,0.29,415.5,364.71,10017,207,200,64.1,3113,127,9,79,23.9,210.18
10018,11.651,80,3205,26.9,130.0,586.9,92.5,0.29,415.5,364.71,10018,207,200,63.1,3167,127,9,79,24.0,210.27
10019,14.206,80,3166,26.6,129.7,548.0,92.5,0.29,415.5,364.71,10019,207,200,62.1,3146,127,10,79,24.3,203.52
10020,11.52,80,3168,25.8,129.7,549.8,92.5,0.29,415.4,364.71,10020,207,200,61.1,3152,128,8,79,24.3,210.44
10021,11.411,80,3167,25.0,129.9,549.2,92.5,0.29,415.4,367.06,10021,207,200,60.1,3145,129,9,79,24.0,207.53
10022,10.939,80,3163,25.1,130.0,545.4,92.5,0.29,415.6,367.06,10022,207,200,59.1,3142,127,9,79,24.0,209.41
10023,11.033,80,3160,29.5,127.2,542.2,92.5,0.28,415.4,374.12,10023,207,201,58.1,3146,124,9,79,25.0,213.77
10024,11.512,80,3161,28.2,127.3,543.0,92.5,0.29,415.6,374.12,10024,207,201,57.1,3148,126,9,79,26.9,209.93
10025,11.501,80,3181,27.3,129.1,563.0,92.5,0.29,415.4,374.12,10025,207,201,56.0,3148,127,9,79,24.8,206.42
10026,13.052,80,3184,26.1,129.5,566.7,92.5,0.3,414.8,378.82,10026,207,201,55.1,3155,128,8,79,24.5,203.35
10027,11.002,80,3185,25.7,129.6,567.1,92.5,0.3,415.4,378.82,10027,207,201,54.0,3160,128,9,79,24.4,202.58
10028,12.707,80,3178,25.6,129.3,560.1,92.5,0.29,415.5,376.47,10028,207,201,53.1,3152,128,9,79,24.7,204.64
10029,13.168,80,3176,25.6,129.5,558.7,92.5,0.3,416.1,376.47,10029,207,201,52.1,3160,128,9,79,24.5,203.1
10030,10.916,80,3183,25.1,130.0,565.1,92.5,0.3,415.3,381.18,10030,207,201,51.1,3163,129,9,79,23.9,198.04
10031,11.047,80,3163,25.5,129.5,545.5,92.5,0.29,414.7,383.53,10031,207,201,50.1,3155,128,10,79,24.3,204.11
10032,12.037,80,3181,26.3,128.7,562.9,92.5,0.29,415.4,383.53,10032,207,201,49.1,3156,128,10,79,25.3,205.65
10033,10.935,80,3181,25.7,129.3,563.7,92.5,0.31,415.4,385.88,10033,207,201,48.1,3161,128,10,79,24.7,196.08
10034,11.044,80,3161,26.4,129.3,543.4,92.5,0.29,415.1,385.88,10034,207,201,47.1,3145,128,10,79,24.6,206.17
10035,11.182,80,3156,26.6,128.1,538.6,92.5,0.28,415.2,381.18,10035,207,201,46.1,3146,127,10,79,25.8,213.44
10036,12.213,80,3173,26.8,128.7,555.2,92.5,0.28,414.1,381.18,10036,207,201,45.1,3154,127,10,79,25.2,211.9
10037,10.946,80,3171,25.8,129.2,553.0,92.5,0.29,415.2,381.18,10037,207,201,44.1,3146,128,10,79,24.7,203.63
10038,11.355,80,3175,26.4,128.7,557.4,92.5,0.28,415.0,376.47,10038,207,201,43.0,3146,128,10,79,25.4,213.69
10039,11.797,80,3180,26.1,129.8,561.8,92.5,0.28,414.2,376.47,10039,207,201,42.1,3173,128,9,79,24.2,210.53
10040,10.901,80,3180,25.1,130.0,562.1,92.5,0.32,414.5,374.12,10040,207,201,41.1,3152,129,9,79,24.0,189.35
10041,11.047,80,3152,25.9,129.7,534.0,92.5,0.28,414.4,374.12,10041,207,201,40.1,3131,128,9,79,24.2,217.27
10042,11.452,80,3174,26.5,128.3,556.6,92.5,0.27,414.8,374.12,10042,207,201,39.0,3144,127,10,79,25.4,220.69
10043,11.407,80,3185,26.5,128.9,566.8,92.5,0.28,414.9,369.41,10043,207,201,38.1,3174,128,10,79,25.1,211.47
10044,12.535,80,3175,26.3,128.8,557.6,92.5,0.3,415.0,369.41,10044,207,201,37.1,3149,128,9,79,25.1,198.21
10045,12.741,80,3167,27.0,128.2,549.2,92.5,0.29,414.4,369.41,10045,207,201,36.1,3148,127,10,79,25.7,209.23
10046,15.685,80,3172,28.8,128.1,554.4,92.5,0.29,414.4,371.77,10046,207,201,35.1,3142,125,9,79,25.8,205.9
10047,11.156,80,3183,27.2,128.0,565.3,92.5,0.3,414.6,371.77,10047,207,201,34.1,3164,127,10,79,26.0,203.0
10048,11.062,80,3168,27.9,127.5,550.7,92.5,0.3,414.9,371.77,10048,207,201,33.1,3156,126,10,79,26.2,200.7
10049,7.773,79,2749,15.0,146.2,130.8,92.8,0.65,428.4,367.06,10049,206,201,127.0,2621,138,4,79,7.4,92.85
10050,9.009,79,2918,19.1,138.4,300.3,92.8,0.34,425.0,367.06,10050,206,201,126.2,2750,135,7,79,15.0,174.47
10051,10.549,79,3008,20.4,135.0,389.9,92.8,0.34,423.8,367.06,10051,206,201,125.1,2919,133,9,79,18.9,175.16
10052,11.729,79,3082,22.3,133.4,464.6,92.8,0.31,423.2,367.06,10052,206,201,124.2,3009,132,9,79,20.2,194.67
10053,11.744,79,3125,23.2,132.3,507.6,92.8,0.3,422.4,369.41,10053,206,201,123.1,3083,131,9,79,21.6,199.39
10054,10.763,79,3152,25.0,131.3,534.5,92.8,0.3,421.9,369.41,10054,206,201,122.2,3126,128,10,79,22.6,199.43
10055,10.748,79,3157,28.7,127.9,539.5,92.8,0.3,420.9,369.41,10055,206,201,121.1,3152,125,10,79,24.8,199.08
10056,14.003,80,3166,27.8,130.3,548.0,92.8,0.3,420.7,369.41,10056,206,201,120.2,3157,126,8,79,24.4,198.23
10057,11.16,79,3174,24.4,130.9,555.9,92.8,0.31,420.7,369.41,10057,206,201,119.1,3158,130,9,79,23.1,195.21
10058,10.789,79,3166,23.9,131.1,547.8,92.8,0.31,419.2,369.41,10058,206,201,118.2,3151,130,10,79,22.9,196.1
10059,11.209,80,3168,24.1,130.9,549.9,92.8,0.3,419.2,367.06,10059,206,201,117.2,3154,130,10,79,23.0,197.98
10060,10.707,80,3174,24.4,130.4,556.1,92.8,0.3,418.7,367.06,10060,206,201,116.2,3163,129,10,79,23.5,197.65
10061,10.976,79,3164,25.4,129.7,546.0,92.8,0.31,418.0,367.06,10061,206,201,115.2,3155,129,10,79,24.2,196.08
10062,10.879,79,3172,25.5,129.5,554.4,92.8,0.3,417.9,367.06,10062,206,201,114.2,3161,128,10,79,24.4,196.76
10063,12.269,80,3172,25.4,129.5,554.3,92.8,0.31,417.6,367.06,10063,206,201,113.2,3164,129,10,79,24.5,193.7
10064,11.089,79,3188,24.9,130.1,570.7,92.8,0.31,417.0,367.06,10064,206,201,112.2,3173,129,9,79,23.8,192.67
10065,10.725,79,3177,24.6,130.2,559.7,92.8,0.32,416.8,367.06,10065,206,201,111.2,3169,129,10,79,23.7,188.96
10066,13.378,80,3183,25.5,130.2,565.2,92.8,0.32,416.7,362.35,10066,206,201,110.2,3177,128,9,78,23.9,189.43
10067,11.71,79,3237,24.7,132.1,619.6,92.8,0.33,417.2,355.29,10067,206,201,109.2,3178,129,9,79,22.1,181.74
10068,10.486,79,3234,23.2,132.2,616.4,92.8,0.35,417.7,343.53,10068,206,201,108.2,3134,131,8,79,21.7,173.7
10069,11.31,79,3153,24.2,131.2,535.6,92.8,0.3,417.1,343.53,10069,206,201,107.2,3127,130,9,79,22.8,199.15
10070,11.568,80,3176,25.2,130.0,557.9,92.8,0.3,417.0,331.77,10070,206,201,106.1,3154,129,10,79,23.9,199.15
10071,11.126,80,3200,25.1,130.5,581.9,92.8,0.31,415.7,331.77,10071,206,201,105.2,3176,129,9,79,23.4,195.23
10072,11.059,80,3188,24.0,130.9,570.0,92.8,0.32,415.3,331.77,10072,206,201,104.1,3165,130,10,79,23.0,187.19
10073,11.538,80,3178,25.1,130.3,560.5,92.8,0.31,415.5,329.41,10073,206,202,103.2,3158,129,9,79,23.7,194.3
10074,10.957,79,3189,25.1,130.5,571.3,92.8,0.31,415.2,329.41,10074,206,202,102.1,3179,129,9,79,23.4,194.3
10075,10.901,79,3189,24.6,130.4,570.8,92.8,0.33,414.9,322.35,10075,206,202,101.2,3169,129,9,79,23.5,184.47
10076,12.16,80,3191,24.6,130.1,573.4,92.8,0.32,414.9,317.65,10076,206,202,100.2,3175,129,10,79,23.9,187.71
10077,11.265,80,3188,24.6,130.4,570.1,92.8,0.33,415.3,317.65,10077,206,202,99.2,3174,130,9,79,23.5,181.91
10078,10.913,79,3178,24.6,130.2,560.2,92.8,0.32,415.1,310.59,10078,206,202,98.2,3168,129,9,79,23.7,189.33
10079,11.156,79,3176,25.1,130.0,557.7,92.8,0.31,415.0,310.59,10079,206,202,97.2,3162,129,9,79,24.0,193.01
10080,12.183,79,3188,25.3,130.2,569.9,92.8,0.31,414.8,310.59,10080,206,202,96.2,3174,129,10,79,23.8,193.1
10081,11.044,79,3187,24.5,130.3,569.1,92.8,0.33,414.8,312.94,10081,206,202,95.2,3164,129,10,79,23.6,179.94
10082,11.006,79,3168,25.6,129.5,550.0,92.8,0.31,414.8,315.29,10082,206,202,94.2,3158,128,10,79,24.1,196.65
10083,11.325,79,3192,25.9,129.3,573.9,92.8,0.3,414.7,315.29,10083,206,202,93.2,3168,128,10,79,24.9,196.82
10084,11.265,79,3191,25.1,130.0,573.1,92.8,0.34,414.9,317.65,10084,206,202,92.2,3182,129,10,79,24.0,178.1
10085,11.205,79,3188,25.3,129.8,570.1,92.8,0.33,414.9,312.94,10085,206,202,91.2,3172,129,10,79,24.0,182.64
10086,11.066,79,3202,28.7,129.9,584.7,92.8,0.33,414.6,312.94,10086,206,202,90.2,3188,125,10,79,24.1,182.69
10087,12.306,79,3193,29.6,127.4,575.4,92.8,0.34,414.7,301.18,10087,206,202,89.1,3179,124,10,79,26.5,178.51
10088,11.268,79,3192,28.8,129.4,574.2,92.8,0.33,414.9,294.12,10088,206,202,88.2,3175,125,10,79,24.6,183.03
10089,11.029,79,3195,25.5,129.4,577.0,92.8,0.33,414.7,294.12,10089,206,202,87.1,3174,128,10,79,24.6,180.7
10090,11.231,79,3200,25.4,129.5,582.7,92.8,0.33,414.7,291.77,10090,206,202,86.2,3183,128,10,79,24.5,180.8
10091,11.385,79,3194,26.6,128.7,575.8,92.8,0.3,414.4,294.12,10091,206,202,85.1,3173,127,10,79,25.3,199.45
10092,11.654,79,3226,27.2,127.5,608.1,92.8,0.3,414.3,294.12,10092,206,202,84.2,3194,127,11,79,26.4,202.69
10093,11.456,79,3241,27.0,129.2,623.2,92.8,0.3,414.2,294.12,10093,206,202,83.2,3226,127,10,79,24.7,202.78
10094,11.452,79,3233,26.3,128.9,615.5,92.8,0.31,414.0,294.12,10094,206,202,82.2,3199,128,10,79,24.9,191.49
10095,11.497,79,3225,27.0,128.0,607.5,92.8,0.3,414.8,294.12,10095,206,202,81.2,3201,127,10,79,25.9,201.64
10096,11.508,79,3252,27.2,129.0,633.8,92.8,0.31,414.9,291.77,10096,206,202,80.2,3220,127,9,79,24.9,196.42
10097,11.782,79,3243,26.9,128.8,625.0,92.8,0.33,414.0,291.77,10097,206,202,79.2,3210,127,10,79,25.1,184.23
10098,11.478,79,3234,27.4,127.4,616.5,92.8,0.31,414.1,280.0,10098,206,202,78.2,3219,127,10,79,26.6,196.01
10099,11.456,79,3246,27.0,128.4,628.4,92.8,0.33,413.8,277.65,10099,206,202,77.2,3226,127,10,79,25.6,180.29
10100,12.527,79,3226,27.7,127.8,607.9,92.8,0.31,414.0,277.65,10100,206,202,76.2,3213,126,10,79,26.1,194.55
10101,12.074,79,3248,27.8,127.5,630.7,92.8,0.3,414.3,272.94,10101,206,202,75.2,3213,126,10,79,26.5,198.74
10102,12.426,79,3264,27.0,129.8,646.1,92.8,0.37,413.7,272.94,10102,206,202,74.1,3215,127,8,79,24.2,161.16
10103,11.995,79,3260,26.9,129.5,642.5,92.8,0.31,413.6,272.94,10103,206,202,73.2,3215,127,10,79,24.4,192.76
10104,14.37,80,3257,26.6,129.6,639.1,92.8,0.36,413.7,272.94,10104,206,202,72.1,3210,127,9,79,24.4,168.06
10105,12.224,80,3225,27.6,127.5,607.2,92.8,0.31,414.2,270.59,10105,206,202,71.2,3213,126,10,79,26.5,192.92
10106,11.808,79,3236,27.7,127.5,617.8,92.8,0.31,414.0,270.59,10106,206,202,70.1,3224,126,10,78,26.6,191.38
10107,11.377,79,3237,27.2,128.1,618.8,92.8,0.33,413.7,270.59,10107,206,202,69.2,3214,127,10,79,25.9,183.7
10108,11.699,79,3222,26.7,128.1,604.6,92.8,0.31,413.6,268.23,10108,206,202,68.2,3215,127,10,79,25.8,192.66
10109,12.411,79,3257,27.7,128.3,639.4,92.8,0.31,413.6,265.88,10109,206,202,67.2,3211,126,10,79,26.0,193.61
10110,11.171,79,3259,27.0,128.8,641.1,92.8,0.32,413.7,265.88,10110,206,202,66.2,3195,127,10,79,25.1,187.46
10111,11.984,79,3216,28.0,127.4,598.3,92.8,0.31,413.5,268.23,10111,206,202,65.2,3195,126,10,79,26.4,196.63
10112,12.381,79,3221,28.2,126.9,603.3,92.8,0.3,413.6,270.59,10112,206,202,64.2,3197,126,10,79,27.1,197.41
10113,11.448,79,3244,28.1,127.3,625.9,92.8,0.3,413.5,270.59,10113,206,202,63.2,3201,126,10,79,26.7,196.82
10114,14.014,79,3239,29.2,126.5,621.0,92.8,0.31,413.9,270.59,10114,206,202,62.2,3202,125,10,79,27.5,196.36
10115,11.553,80,3239,28.4,126.9,621.7,92.8,0.31,413.8,265.88,10115,206,202,61.2,3209,126,10,79,27.1,192.68
10116,12.141,79,3238,28.7,126.5,620.6,92.8,0.31,413.7,265.88,10116,206,202,60.2,3210,125,10,79,27.2,193.53
10117,11.815,79,3236,28.4,126.5,617.8,92.8,0.32,413.3,263.53,10117,206,202,59.2,3213,126,10,79,27.5,187.7
10118,15.506,80,3218,32.5,126.3,600.7,92.8,0.31,413.6,263.53,10118,206,202,58.2,3194,121,8,79,27.5,195.23
10119,11.651,79,3252,32.6,125.4,634.6,92.8,0.31,413.4,263.53,10119,206,202,57.1,3213,122,10,79,28.9,195.23
10120,11.182,79,3217,29.1,127.5,599.7,92.8,0.31,413.8,265.88,10120,206,202,56.2,3188,125,10,79,26.5,193.41
10121,12.063,79,3216,29.1,126.0,597.7,92.8,0.3,413.8,265.88,10121,206,202,55.1,3197,125,10,79,27.9,198.13
10122,12.014,79,3249,29.0,127.3,631.3,92.8,0.3,413.6,265.88,10122,206,202,54.2,3216,125,10,79,26.7,196.94
10123,11.516,79,3219,27.7,127.1,601.0,92.8,0.31,413.3,263.53,10123,206,202,53.1,3211,126,10,79,26.8,193.42
10124,12.756,80,3225,28.2,127.2,607.4,92.8,0.31,413.6,263.53,10124,206,202,52.2,3204,126,10,79,26.7,195.47
10125,11.808,79,3230,27.7,127.5,612.4,92.8,0.31,413.2,263.53,10125,206,202,51.2,3201,126,10,79,26.6,193.51
10126,11.325,79,3224,28.0,127.2,605.9,92.8,0.32,412.9,263.53,10126,206,202,50.2,3214,126,10,79,26.5,190.19
10127,14.831,80,3234,29.1,127.3,616.5,92.8,0.31,412.7,263.53,10127,206,202,49.2,3199,125,9,79,26.6,191.55
10128,12.767,79,3215,28.6,126.8,597.4,92.8,0.31,412.8,263.53,10128,206,202,48.2,3178,125,9,79,26.6,196.0
10129,11.546,80,3241,28.1,127.2,623.7,92.8,0.31,411.9,263.53,10129,206,202,47.2,3200,126,10,79,26.8,196.62
10130,14.524,80,3208,29.4,126.9,589.8,92.8,0.3,412.5,263.53,10130,207,202,46.2,3193,125,10,79,27.0,196.9
10131,15.0,80,3212,29.9,126.1,594.2,92.8,0.3,411.8,263.53,10131,206,202,45.2,3185,124,9,79,27.8,198.75
10132,12.812,80,3240,28.8,127.8,622.1,92.8,0.3,411.8,258.82,10132,206,202,44.2,3212,125,10,79,26.2,197.55
10133,11.355,80,3218,27.0,127.9,600.1,92.8,0.31,411.5,258.82,10133,206,202,43.2,3196,127,10,79,26.1,195.67
10134,11.943,79,3237,27.6,127.6,619.7,92.8,0.3,411.7,2599.0,10134,206,202,42.1,3194,126,10,79,26.4,202.44
10135,11.976,80,3245,27.0,128.3,627.4,92.8,0.3,411.5,2599.0,10135,206,202,41.2,3220,127,9,79,25.6,199.75
10136,11.572,79,3226,26.4,128.5,608.3,92.8,0.31,411.5,256.47,10136,206,202,40.1,3196,128,10,79,25.4,191.82
10137,15.101,80,3196,28.6,128.3,578.0,92.8,0.29,411.6,256.47,10137,206,202,39.2,3166,125,9,78,25.7,204.79
10138,16.813,80,3170,29.1,129.2,552.2,92.8,0.29,411.4,256.47,10138,207,202,38.1,3137,125,6,79,24.8,205.9
10139,11.733,79,3227,27.6,127.3,609.4,92.8,0.29,411.8,258.82,10139,206,202,37.2,3168,126,10,79,26.6,206.26
10140,11.021,79,3227,27.1,128.2,609.2,92.8,0.3,411.8,258.82,10140,206,202,36.2,3202,127,10,79,25.8,201.13
10141,11.096,80,3202,27.3,127.8,584.2,92.8,0.29,411.7,261.18,10141,206,202,35.2,3188,127,10,79,26.0,205.66
10142,11.179,80,3195,27.7,127.2,577.4,92.8,0.29,411.4,261.18,10142,206,202,34.2,3181,126,10,79,26.8,206.0
10143,11.523,79,3224,28.5,126.4,606.7,92.8,0.29,411.5,261.18,10143,206,202,33.2,3196,125,10,79,27.5,205.83
10144,6.975,80,2715,9.5,145.4,33.0,92.6,0.88,424.6,265.88,10144,206,203,127.4,2664,139,4,79,3.2,67.82
10145,8.684,80,2902,14.2,139.4,219.9,92.6,0.36,423.3,265.88,10145,206,203,126.7,2717,135,7,79,9.4,167.56
10146,9.373,80,3008,15.2,135.1,326.4,92.6,0.36,420.9,256.47,10146,206,203,125.7,2903,134,8,79,14.1,166.64
10147,11.696,80,3046,16.5,134.4,363.6,92.6,0.34,420.2,258.82,10147,206,203,124.7,3009,133,8,79,15.0,178.93
10148,10.249,80,3092,17.4,133.2,410.3,92.6,0.31,420.1,258.82,10148,206,203,123.7,3046,132,9,79,15.8,191.16
10149,10.504,80,3128,17.9,132.2,445.7,92.6,0.3,419.4,258.82,10149,207,203,122.7,3093,131,9,79,17.2,197.22
10150,13.636,80,3135,25.1,131.3,453.2,92.6,0.28,418.9,261.18,10150,206,203,121.7,3125,124,9,79,17.4,213.18
10151,11.411,80,3179,23.3,127.1,497.6,92.6,0.27,418.0,261.18,10151,206,203,120.7,3136,126,10,79,22.3,225.08
10152,11.568,80,3207,23.2,129.4,525.4,92.6,0.26,418.0,263.53,10152,206,203,119.7,3180,127,10,79,20.0,228.86
10153,13.007,80,3268,23.1,127.6,586.2,92.6,0.25,417.6,263.53,10153,206,203,118.7,3208,126,10,79,21.5,240.57
10154,12.205,80,3276,22.5,128.3,593.8,92.6,0.25,417.6,265.88,10154,206,203,117.7,3249,127,10,79,21.1,238.72
10155,11.902,80,3263,22.4,127.9,580.9,92.6,0.27,416.7,265.88,10155,206,203,116.7,3242,127,10,79,21.3,218.52
10156,11.602,80,3256,23.1,127.5,574.4,92.6,0.27,416.6,268.23,10156,206,203,115.7,3233,126,10,79,21.8,221.34
10157,11.516,80,3241,23.5,126.9,559.3,92.6,0.27,416.5,268.23,10157,206,203,114.7,3231,126,10,79,22.5,224.77
10158,11.924,80,3239,23.4,126.8,557.2,92.6,0.27,416.2,268.23,10158,206,203,113.7,3216,126,10,79,22.6,224.94
10159,12.141,80,3260,23.6,126.6,578.2,92.6,0.27,416.6,268.23,10159,206,203,112.7,3218,126,11,79,22.8,225.2
10160,11.789,80,3279,23.5,127.8,597.4,92.6,0.27,416.2,265.88,10160,206,203,111.7,3261,126,10,79,21.6,223.32
10161,11.227,80,3270,22.2,128.3,587.8,92.6,0.29,415.7,265.88,10161,206,203,110.7,3249,127,10,79,21.1,205.57
10162,12.411,80,3259,23.0,127.6,577.6,92.6,0.27,415.6,265.88,10162,206,203,109.7,3248,126,10,79,21.7,218.63
10163,11.845,80,3285,23.1,128.3,603.2,92.6,0.27,415.3,268.23,10163,206,203,108.7,3253,127,10,79,21.1,218.38
10164,11.081,80,3282,21.8,128.5,599.9,92.6,0.3,414.2,268.23,10164,206,203,107.7,3249,128,10,79,20.9,198.74
10165,11.845,80,3248,22.9,127.9,566.6,92.6,0.27,413.8,270.59,10165,206,203,106.7,3228,126,10,79,21.5,222.65
10166,12.014,80,3284,23.0,128.3,601.8,92.6,0.27,414.3,270.59,10166,206,203,105.7,3249,126,10,79,21.2,223.33
10167,11.658,80,3280,21.5,129.0,597.8,92.6,0.29,414.0,268.23,10167,206,203,104.7,3249,128,10,79,20.4,206.33
10168,11.298,80,3249,21.6,128.9,566.9,92.6,0.27,413.8,265.88,10168,206,203,103.6,3217,128,10,79,20.4,220.83
10169,11.714,80,3246,21.9,128.3,564.4,92.6,0.27,413.6,265.88,10169,206,203,102.7,3216,127,10,79,21.1,224.93
10170,11.501,80,3252,22.2,128.0,569.7,92.6,0.27,413.8,261.18,10170,206,203,101.6,3242,127,10,79,21.4,224.51
10171,11.328,80,3258,22.2,138.1,576.4,92.6,0.27,414.3,265.88,10171,212,203,100.7,3171,127,7,79,11.4,224.16
10172,7.069,80,3170,11.5,139.9,488.3,92.6,0.8,413.4,263.53,10172,212,203,99.7,3081,138,6,79,9.5,74.76
10173,6.814,80,3081,10.5,139.9,398.7,92.6,0.8,412.9,263.53,10173,212,203,98.7,3062,139,6,79,9.6,74.76
10174,6.896,80,3075,10.2,140.1,393.0,92.6,0.8,412.7,258.82,10174,212,203,97.7,3067,139,6,79,9.3,74.56
10175,6.78,80,3067,10.0,140.0,385.1,92.6,0.81,412.4,263.53,10175,212,203,96.7,3060,139,6,79,9.4,74.52
10176,6.698,80,3064,9.9,144.1,381.9,92.6,0.83,411.5,270.59,10176,213,203,95.7,2427,140,5,79,5.3,72.7
10177,6.301,80,2882,8.4,143.3,200.1,92.6,1.21,411.7,272.94,10177,213,203,94.7,2405,141,5,79,6.1,49.49
10178,6.275,80,2891,8.5,143.4,209.1,92.6,1.21,412.4,268.23,10178,213,203,93.7,2420,141,5,79,6.0,49.75
10179,6.102,80,2994,8.6,143.0,311.7,92.6,1.2,412.7,265.88,10179,213,203,92.7,2498,141,5,79,6.3,49.94
10180,5.997,80,3027,8.6,141.9,345.4,92.6,1.21,411.8,268.23,10180,213,203,91.7,2994,141,5,79,7.5,49.7
10181,6.035,80,3019,8.4,141.9,337.4,92.6,1.21,411.4,261.18,10181,213,204,90.7,3005,141,5,79,7.5,49.73
10182,6.342,80,3005,13.5,141.2,323.1,92.6,0.73,410.0,261.18,10182,213,204,89.7,2825,136,5,79,7.9,82.61
10183,7.181,79,2895,15.6,135.8,213.5,92.6,0.6,410.1,261.18,10183,207,204,88.7,2839,134,6,79,13.3,100.16
10184,7.882,80,2946,15.1,137.5,264.2,92.6,0.46,410.0,261.18,10184,207,204,87.7,2896,135,7,79,11.9,131.17
10185,8.74,80,2997,15.8,135.6,314.9,92.6,0.4,409.8,265.88,10185,207,204,86.7,2946,134,7,79,13.7,150.3
10186,8.818,80,3032,16.3,134.3,350.0,92.6,0.38,410.1,268.23,10186,207,204,85.7,2997,133,8,79,15.1,159.77
10187,9.107,79,3056,17.4,133.4,374.2,92.6,0.34,410.0,268.23,10187,207,204,84.7,3032,132,8,79,16.0,177.95
10188,10.261,80,3089,19.1,131.9,407.5,92.6,0.3,409.9,265.88,10188,207,204,83.7,3056,130,8,79,17.3,199.05
10189,11.22,80,3129,19.9,130.4,447.3,92.6,0.3,409.8,268.23,10189,207,204,82.7,3090,129,9,79,18.9,201.53
10190,10.729,80,3161,20.6,129.7,479.5,92.6,0.27,409.9,268.23,10190,207,204,81.7,3129,129,10,79,19.7,219.38
10191,10.901,80,3179,21.3,129.0,496.9,92.6,0.27,410.0,265.88,10191,207,204,80.7,3162,128,10,79,20.4,225.11
10192,12.242,80,3199,22.3,128.2,517.2,92.6,0.26,410.3,265.88,10192,207,204,79.7,3177,127,10,79,21.1,229.05
10193,11.37,80,3227,23.0,127.5,545.0,92.6,0.24,410.4,268.23,10193,207,204,78.7,3199,126,10,79,21.9,247.32
10194,11.729,80,3259,23.8,126.5,577.5,92.6,0.24,409.9,268.23,10194,207,204,77.7,3227,126,10,79,22.9,249.54
10195,11.8,80,3255,23.5,126.7,572.9,92.6,0.25,409.5,268.23,10195,207,204,76.7,3247,126,10,79,22.7,238.51
10196,11.819,80,3268,24.3,126.3,586.1,92.6,0.24,409.8,268.23,10196,207,204,75.7,3249,125,11,79,23.0,247.36
10197,13.411,80,3318,26.1,125.1,636.2,92.6,0.24,410.1,265.88,10197,207,204,74.7,3267,123,10,79,23.7,249.89
10198,12.183,80,3325,25.4,125.1,643.6,92.6,0.24,410.3,265.88,10198,208,204,73.7,3302,124,10,79,24.3,245.58
10199,12.295,80,3302,25.9,124.8,620.0,92.6,0.26,410.1,268.23,10199,207,204,72.7,3293,124,11,79,24.6,233.32
10200,12.419,80,3313,26.4,124.4,631.0,92.6,0.25,409.7,268.23,10200,207,204,71.7,3296,123,11,79,25.2,238.97
10201,12.145,80,3315,25.7,124.9,633.0,92.6,0.26,409.9,265.88,10201,207,204,70.7,3298,124,10,79,24.5,231.13
10202,11.924,80,3298,25.4,124.7,615.7,92.6,0.27,409.9,265.88,10202,207,204,69.7,3282,124,11,79,24.7,225.71
10203,11.744,80,3292,25.5,124.8,609.7,92.6,0.26,410.0,265.88,10203,207,204,68.7,3284,124,11,79,24.6,226.47
10204,13.014,80,3314,25.7,124.7,632.1,92.6,0.27,410.3,265.88,10204,207,204,67.7,3292,124,10,79,24.7,223.82
10205,13.082,80,3316,25.8,124.9,633.7,92.6,0.27,409.9,263.53,10205,207,204,66.7,3291,124,11,79,24.6,219.89
